Identified constant variable (byte*) main::screen
    // [293] phi from f95 to f96 [phi:f95->f96]
  f96_from_f95:
    jsr f96
    jmp breturn
    // f95::@return
  breturn:
    // [292] return 
    rts
}
  // f96
f96: {
    .label return = f97.return+1
    // [294] call f97 
    // [296] phi from f96 to f97 [phi:f96->f97]
  f97_from_f96:
    jsr f97
    jmp breturn
    // f96::@return
  breturn:
    // [295] return 
    rts
}
  // f97
f97: {
    .label return = f98.return+1
    // [297] call f98 
    // [299] phi from f97 to f98 [phi:f97->f98]
  f98_from_f97:
    jsr f98
    jmp breturn
    // f97::@return
  breturn:
    // [298] return 
    rts
}
  // f98
f98: {
    .label return = f99.return+1
    // [300] call f99 
    // [302] phi from f98 to f99 [phi:f98->f99]
  f99_from_f98:
    jsr f99
    jmp breturn
    // f98::@return
  breturn:
    // [301] return 
    rts
}
  // f99
f99: {
    .label return = 1
    // [303] call f100 
    // [305] phi from f99 to f100 [phi:f99->f100]
  f100_from_f99:
    jsr f100
    jmp breturn
    // f99::@return
  breturn:
    // [304] return 
    rts
}
  // f100
f100: {
    jmp breturn
    // f100::@return
  breturn:
    // [306] return 
    rts
}
  // File Data

REGISTER UPLIFT POTENTIAL REGISTERS
Statement [6] *((const byte*) main::screen#0) ← (const byte) f1::return#1 [ ] ( main:2 [ ] ) always clobbers reg byte a 

REGISTER UPLIFT SCOPES
Uplift Scope [main] 
Uplift Scope [f1] 
Uplift Scope [f2] 
Uplift Scope [f3] 
Uplift Scope [f4] 
Uplift Scope [f5] 
Uplift Scope [f6] 
Uplift Scope [f7] 
Uplift Scope [f8] 
Uplift Scope [f9] 
Uplift Scope [f10] 
Uplift Scope [f11] 
Uplift Scope [f12] 
Uplift Scope [f13] 
Uplift Scope [f14] 
Uplift Scope [f15] 
Uplift Scope [f16] 
Uplift Scope [f17] 
Uplift Scope [f18] 
Uplift Scope [f19] 
Uplift Scope [f20] 
Uplift Scope [f21] 
Uplift Scope [f22] 
Uplift Scope [f23] 
Uplift Scope [f24] 
Uplift Scope [f25] 
Uplift Scope [f26] 
Uplift Scope [f27] 
Uplift Scope [f28] 
Uplift Scope [f29] 
Uplift Scope [f30] 
Uplift Scope [f31] 
Uplift Scope [f32] 
Uplift Scope [f33] 
Uplift Scope [f34] 
Uplift Scope [f35] 
Uplift Scope [f36] 
Uplift Scope [f37] 
Uplift Scope [f38] 
Uplift Scope [f39] 
Uplift Scope [f40] 
Uplift Scope [f41] 
Uplift Scope [f42] 
Uplift Scope [f43] 
Uplift Scope [f44] 
Uplift Scope [f45] 
Uplift Scope [f46] 
Uplift Scope [f47] 
Uplift Scope [f48] 
Uplift Scope [f49] 
Uplift Scope [f50] 
Uplift Scope [f51] 
Uplift Scope [f52] 
Uplift Scope [f53] 
Uplift Scope [f54] 
Uplift Scope [f55] 
Uplift Scope [f56] 
Uplift Scope [f57] 
Uplift Scope [f58] 
Uplift Scope [f59] 
Uplift Scope [f60] 
Uplift Scope [f61] 
Uplift Scope [f62] 
Uplift Scope [f63] 
Uplift Scope [f64] 
Uplift Scope [f65] 
Uplift Scope [f66] 
Uplift Scope [f67] 
Uplift Scope [f68] 
Uplift Scope [f69] 
Uplift Scope [f70] 
Uplift Scope [f71] 
Uplift Scope [f72] 
Uplift Scope [f73] 
Uplift Scope [f74] 
Uplift Scope [f75] 
Uplift Scope [f76] 
Uplift Scope [f77] 
Uplift Scope [f78] 
Uplift Scope [f79] 
Uplift Scope [f80] 
Uplift Scope [f81] 
Uplift Scope [f82] 
Uplift Scope [f83] 
Uplift Scope [f84] 
Uplift Scope [f85] 
Uplift Scope [f86] 
Uplift Scope [f87] 
Uplift Scope [f88] 
Uplift Scope [f89] 
Uplift Scope [f90] 
Uplift Scope [f91] 
Uplift Scope [f92] 
Uplift Scope [f93] 
Uplift Scope [f94] 
Uplift Scope [f95] 
Uplift Scope [f96] 
Uplift Scope [f97] 
Uplift Scope [f98] 
Uplift Scope [f99] 
Uplift Scope [f100] 
Uplift Scope [] 

Uplifting [main] best 1557 combination 
Uplifting [f1] best 1557 combination 
Uplifting [f2] best 1557 combination 
Uplifting [f3] best 1557 combination 
Uplifting [f4] best 1557 combination 
Uplifting [f5] best 1557 combination 
Uplifting [f6] best 1557 combination 
Uplifting [f7] best 1557 combination 
Uplifting [f8] best 1557 combination 
Uplifting [f9] best 1557 combination 
Uplifting [f10] best 1557 combination 
Uplifting [f11] best 1557 combination 
Uplifting [f12] best 1557 combination 
Uplifting [f13] best 1557 combination 
Uplifting [f14] best 1557 combination 
Uplifting [f15] best 1557 combination 
Uplifting [f16] best 1557 combination 
Uplifting [f17] best 1557 combination 
Uplifting [f18] best 1557 combination 
Uplifting [f19] best 1557 combination 
Uplifting [f20] best 1557 combination 
Uplifting [f21] best 1557 combination 
Uplifting [f22] best 1557 combination 
Uplifting [f23] best 1557 combination 
Uplifting [f24] best 1557 combination 
Uplifting [f25] best 1557 combination 
Uplifting [f26] best 1557 combination 
Uplifting [f27] best 1557 combination 
Uplifting [f28] best 1557 combination 
Uplifting [f29] best 1557 combination 
Uplifting [f30] best 1557 combination 
Uplifting [f31] best 1557 combination 
Uplifting [f32] best 1557 combination 
Uplifting [f33] best 1557 combination 
Uplifting [f34] best 1557 combination 
Uplifting [f35] best 1557 combination 
Uplifting [f36] best 1557 combination 
Uplifting [f37] best 1557 combination 
Uplifting [f38] best 1557 combination 
Uplifting [f39] best 1557 combination 
Uplifting [f40] best 1557 combination 
Uplifting [f41] best 1557 combination 
Uplifting [f42] best 1557 combination 
Uplifting [f43] best 1557 combination 
Uplifting [f44] best 1557 combination 
Uplifting [f45] best 1557 combination 
Uplifting [f46] best 1557 combination 
Uplifting [f47] best 1557 combination 
Uplifting [f48] best 1557 combination 
Uplifting [f49] best 1557 combination 
Uplifting [f50] best 1557 combination 
Uplifting [f51] best 1557 combination 
Uplifting [f52] best 1557 combination 
Uplifting [f53] best 1557 combination 
Uplifting [f54] best 1557 combination 
Uplifting [f55] best 1557 combination 
Uplifting [f56] best 1557 combination 
Uplifting [f57] best 1557 combination 
Uplifting [f58] best 1557 combination 
Uplifting [f59] best 1557 combination 
Uplifting [f60] best 1557 combination 
Uplifting [f61] best 1557 combination 
Uplifting [f62] best 1557 combination 
Uplifting [f63] best 1557 combination 
Uplifting [f64] best 1557 combination 
Uplifting [f65] best 1557 combination 
Uplifting [f66] best 1557 combination 
Uplifting [f67] best 1557 combination 
Uplifting [f68] best 1557 combination 
Uplifting [f69] best 1557 combination 
Uplifting [f70] best 1557 combination 
Uplifting [f71] best 1557 combination 
Uplifting [f72] best 1557 combination 
Uplifting [f73] best 1557 combination 
Uplifting [f74] best 1557 combination 
Uplifting [f75] best 1557 combination 
Uplifting [f76] best 1557 combination 
Uplifting [f77] best 1557 combination 
Uplifting [f78] best 1557 combination 
Uplifting [f79] best 1557 combination 
Uplifting [f80] best 1557 combination 
Uplifting [f81] best 1557 combination 
Uplifting [f82] best 1557 combination 
Uplifting [f83] best 1557 combination 
Uplifting [f84] best 1557 combination 
Uplifting [f85] best 1557 combination 
Uplifting [f86] best 1557 combination 
Uplifting [f87] best 1557 combination 
Uplifting [f88] best 1557 combination 
Uplifting [f89] best 1557 combination 
Uplifting [f90] best 1557 combination 
Uplifting [f91] best 1557 combination 
Uplifting [f92] best 1557 combination 
Uplifting [f93] best 1557 combination 
Uplifting [f94] best 1557 combination 
Uplifting [f95] best 1557 combination 
Uplifting [f96] best 1557 combination 
Uplifting [f97] best 1557 combination 
Uplifting [f98] best 1557 combination 
Uplifting [f99] best 1557 combination 
Uplifting [f100] best 1557 combination 
Uplifting [] best 1557 combination 

ASSEMBLER BEFORE OPTIMIZATION
  // File Comments
// Test that the compiler handles deep nesting well -- mainly a performance issue.
  // Upstart
.pc = $801 "Basic"
:BasicUpstart(bbegin)
.pc = $80d "Program"
  // Global Constants & labels
  // @begin
bbegin:
  // [1] phi from @begin to @1 [phi:@begin->@1]
b1_from_bbegin:
  jmp b1
  // @1
b1:
  // [2] call main 
  // [4] phi from @1 to main [phi:@1->main]
main_from_b1:
  jsr main
  // [3] phi from @1 to @end [phi:@1->@end]
bend_from_b1:
  jmp bend
  // @end
bend:
  // main
main: {
    .label screen = $400
    // [5] call f1 
    // [8] phi from main to f1 [phi:main->f1]
  f1_from_main:
    jsr f1
    jmp b1
    // main::@1
  b1:
    // [6] *((const byte*) main::screen#0) ← (const byte) f1::return#1 -- _deref_pbuc1=vbuc2 
    lda #f1.return
    sta screen
    jmp breturn
    // main::@return
  breturn:
    // [7] return 
    rts
}
  // f1
f1: {
    .label return = f2.return+1
    // [9] call f2 
    // [11] phi from f1 to f2 [phi:f1->f2]
  f2_from_f1:
    jsr f2
    jmp breturn
    // f1::@return
  breturn:
    // [10] return 
    rts
}
  // f2
f2: {
    .label return = f3.return+1
    // [12] call f3 
    // [14] phi from f2 to f3 [phi:f2->f3]
  f3_from_f2:
    jsr f3
    jmp breturn
    // f2::@return
  breturn:
    // [13] return 
    rts
}
  // f3
f3: {
    .label return = f4.return+1
    // [15] call f4 
    // [17] phi from f3 to f4 [phi:f3->f4]
  f4_from_f3:
    jsr f4
    jmp breturn
    // f3::@return
  breturn:
    // [16] return 
    rts
}
  // f4
f4: {
    .label return = f5.return+1
    // [18] call f5 
    // [20] phi from f4 to f5 [phi:f4->f5]
  f5_from_f4:
    jsr f5
    jmp breturn
    // f4::@return
  breturn:
    // [19] return 
    rts
}
  // f5
f5: {
    .label return = f6.return+1
    // [21] call f6 
    // [23] phi from f5 to f6 [phi:f5->f6]
  f6_from_f5:
    jsr f6
    jmp breturn
    // f5::@return
  breturn:
    // [22] return 
    rts
}
  // f6
f6: {
    .label return = f7.return+1
    // [24] call f7 
    // [26] phi from f6 to f7 [phi:f6->f7]
  f7_from_f6:
    jsr f7
    jmp breturn
    // f6::@return
  breturn:
    // [25] return 
    rts
}
  // f7
f7: {
    .label return = f8.return+1
    // [27] call f8 
    // [29] phi from f7 to f8 [phi:f7->f8]
  f8_from_f7:
    jsr f8
    jmp breturn
    // f7::@return
  breturn:
    // [28] return 
    rts
}
  // f8
f8: {
    .label return = f9.return+1
    // [30] call f9 
    // [32] phi from f8 to f9 [phi:f8->f9]
  f9_from_f8:
    jsr f9
    jmp breturn
    // f8::@return
  breturn:
    // [31] return 
    rts
}
  // f9
f9: {
    .label return = f10.return+1
    // [33] call f10 
    // [35] phi from f9 to f10 [phi:f9->f10]
  f10_from_f9:
    jsr f10
    jmp breturn
    // f9::@return
  breturn:
    // [34] return 
    rts
}
  // f10
f10: {
    .label return = f11.return+1
    // [36] call f11 
    // [38] phi from f10 to f11 [phi:f10->f11]
  f11_from_f10:
    jsr f11
    jmp breturn
    // f10::@return
  breturn:
    // [37] return 
    rts
}
  // f11
f11: {
    .label return = f12.return+1
    // [39] call f12 
    // [41] phi from f11 to f12 [phi:f11->f12]
  f12_from_f11:
    jsr f12
    jmp breturn
    // f11::@return
  breturn:
    // [40] return 
    rts
}
  // f12
f12: {
    .label return = f13.return+1
    // [42] call f13 
    // [44] phi from f12 to f13 [phi:f12->f13]
  f13_from_f12:
    jsr f13
    jmp breturn
    // f12::@return
  breturn:
    // [43] return 
    rts
}
  // f13
f13: {
    .label return = f14.return+1
    // [45] call f14 
    // [47] phi from f13 to f14 [phi:f13->f14]
  f14_from_f13:
    jsr f14
    jmp breturn
    // f13::@return
  breturn:
    // [46] return 
    rts
}
  // f14
f14: {
    .label return = f15.return+1
    // [48] call f15 
    // [50] phi from f14 to f15 [phi:f14->f15]
  f15_from_f14:
    jsr f15
    jmp breturn
    // f14::@return
  breturn:
    // [49] return 
    rts
}
  // f15
f15: {
    .label return = f16.return+1
    // [51] call f16 
    // [53] phi from f15 to f16 [phi:f15->f16]
  f16_from_f15:
    jsr f16
    jmp breturn
    // f15::@return
  breturn:
    // [52] return 
    rts
}
  // f16
f16: {
    .label return = f17.return+1
    // [54] call f17 
    // [56] phi from f16 to f17 [phi:f16->f17]
  f17_from_f16:
    jsr f17
    jmp breturn
    // f16::@return
  breturn:
    // [55] return 
    rts
}
  // f17
f17: {
    .label return = f18.return+1
    // [57] call f18 
    // [59] phi from f17 to f18 [phi:f17->f18]
  f18_from_f17:
    jsr f18
    jmp breturn
    // f17::@return
  breturn:
    // [58] return 
    rts
}
  // f18
f18: {
    .label return = f19.return+1
    // [60] call f19 
    // [62] phi from f18 to f19 [phi:f18->f19]
  f19_from_f18:
    jsr f19
    jmp breturn
    // f18::@return
  breturn:
    // [61] return 
    rts
}
  // f19
f19: {
    .label return = f20.return+1
    // [63] call f20 
    // [65] phi from f19 to f20 [phi:f19->f20]
  f20_from_f19:
    jsr f20
    jmp breturn
    // f19::@return
  breturn:
    // [64] return 
    rts
}
  // f20
f20: {
    .label return = f21.return+1
    // [66] call f21 
    // [68] phi from f20 to f21 [phi:f20->f21]
  f21_from_f20:
    jsr f21
    jmp breturn
    // f20::@return
  breturn:
    // [67] return 
    rts
}
  // f21
f21: {
    .label return = f22.return+1
    // [69] call f22 
    // [71] phi from f21 to f22 [phi:f21->f22]
  f22_from_f21:
    jsr f22
    jmp breturn
    // f21::@return
  breturn:
    // [70] return 
    rts
}
  // f22
f22: {
    .label return = f23.return+1
    // [72] call f23 
    // [74] phi from f22 to f23 [phi:f22->f23]
  f23_from_f22:
    jsr f23
    jmp breturn
    // f22::@return
  breturn:
    // [73] return 
    rts
}
  // f23
f23: {
    .label return = f24.return+1
    // [75] call f24 
    // [77] phi from f23 to f24 [phi:f23->f24]
  f24_from_f23:
    jsr f24
    jmp breturn
    // f23::@return
  breturn:
    // [76] return 
    rts
}
  // f24
f24: {
    .label return = f25.return+1
    // [78] call f25 
    // [80] phi from f24 to f25 [phi:f24->f25]
  f25_from_f24:
    jsr f25
    jmp breturn
    // f24::@return
  breturn:
    // [79] return 
    rts
}
  // f25
f25: {
    .label return = f26.return+1
    // [81] call f26 
    // [83] phi from f25 to f26 [phi:f25->f26]
  f26_from_f25:
    jsr f26
    jmp breturn
    // f25::@return
  breturn:
    // [82] return 
    rts
}
  // f26
f26: {
    .label return = f27.return+1
    // [84] call f27 
    // [86] phi from f26 to f27 [phi:f26->f27]
  f27_from_f26:
    jsr f27
    jmp breturn
    // f26::@return
  breturn:
    // [85] return 
    rts
}
  // f27
f27: {
    .label return = f28.return+1
    // [87] call f28 
    // [89] phi from f27 to f28 [phi:f27->f28]
  f28_from_f27:
    jsr f28
    jmp breturn
    // f27::@return
  breturn:
    // [88] return 
    rts
}
  // f28
f28: {
    .label return = f29.return+1
    // [90] call f29 
    // [92] phi from f28 to f29 [phi:f28->f29]
  f29_from_f28:
    jsr f29
    jmp breturn
    // f28::@return
  breturn:
    // [91] return 
    rts
}
  // f29
f29: {
    .label return = f30.return+1
    // [93] call f30 
    // [95] phi from f29 to f30 [phi:f29->f30]
  f30_from_f29:
    jsr f30
    jmp breturn
    // f29::@return
  breturn:
    // [94] return 
    rts
}
  // f30
f30: {
    .label return = f31.return+1
    // [96] call f31 
    // [98] phi from f30 to f31 [phi:f30->f31]
  f31_from_f30:
    jsr f31
    jmp breturn
    // f30::@return
  breturn:
    // [97] return 
    rts
}
  // f31
f31: {
    .label return = f32.return+1
    // [99] call f32 
    // [101] phi from f31 to f32 [phi:f31->f32]
  f32_from_f31:
    jsr f32
    jmp breturn
    // f31::@return
  breturn:
    // [100] return 
    rts
}
  // f32
f32: {
    .label return = f33.return+1
    // [102] call f33 
    // [104] phi from f32 to f33 [phi:f32->f33]
  f33_from_f32:
    jsr f33
    jmp breturn
    // f32::@return
  breturn:
    // [103] return 
    rts
}
  // f33
f33: {
    .label return = f34.return+1
    // [105] call f34 
    // [107] phi from f33 to f34 [phi:f33->f34]
  f34_from_f33:
    jsr f34
    jmp breturn
    // f33::@return
  breturn:
    // [106] return 
    rts
}
  // f34
f34: {
    .label return = f35.return+1
    // [108] call f35 
    // [110] phi from f34 to f35 [phi:f34->f35]
  f35_from_f34:
    jsr f35
    jmp breturn
    // f34::@return
  breturn:
    // [109] return 
    rts
}
  // f35
f35: {
    .label return = f36.return+1
    // [111] call f36 
    // [113] phi from f35 to f36 [phi:f35->f36]
  f36_from_f35:
    jsr f36
    jmp breturn
    // f35::@return
  breturn:
    // [112] return 
    rts
}
  // f36
f36: {
    .label return = f37.return+1
    // [114] call f37 
    // [116] phi from f36 to f37 [phi:f36->f37]
  f37_from_f36:
    jsr f37
    jmp breturn
    // f36::@return
  breturn:
    // [115] return 
    rts
}
  // f37
f37: {
    .label return = f38.return+1
    // [117] call f38 
    // [119] phi from f37 to f38 [phi:f37->f38]
  f38_from_f37:
    jsr f38
    jmp breturn
    // f37::@return
  breturn:
    // [118] return 
    rts
}
  // f38
f38: {
    .label return = f39.return+1
    // [120] call f39 
    // [122] phi from f38 to f39 [phi:f38->f39]
  f39_from_f38:
    jsr f39
    jmp breturn
    // f38::@return
  breturn:
    // [121] return 
    rts
}
  // f39
f39: {
    .label return = f40.return+1
    // [123] call f40 
    // [125] phi from f39 to f40 [phi:f39->f40]
  f40_from_f39:
    jsr f40
    jmp breturn
    // f39::@return
  breturn:
    // [124] return 
    rts
}
  // f40
f40: {
    .label return = f41.return+1
    // [126] call f41 
    // [128] phi from f40 to f41 [phi:f40->f41]
  f41_from_f40:
    jsr f41
    jmp breturn
    // f40::@return
  breturn:
    // [127] return 
    rts
}
  // f41
f41: {
    .label return = f42.return+1
    // [129] call f42 
    // [131] phi from f41 to f42 [phi:f41->f42]
  f42_from_f41:
    jsr f42
    jmp breturn
    // f41::@return
  breturn:
    // [130] return 
    rts
}
  // f42
f42: {
    .label return = f43.return+1
    // [132] call f43 
    // [134] phi from f42 to f43 [phi:f42->f43]
  f43_from_f42:
    jsr f43
    jmp breturn
    // f42::@return
  breturn:
    // [133] return 
    rts
}
  // f43
f43: {
    .label return = f44.return+1
    // [135] call f44 
    // [137] phi from f43 to f44 [phi:f43->f44]
  f44_from_f43:
    jsr f44
